# file...... Output/house_1_1B_tm_1_B_1_Meter_22_169.csv
# date...... Sat Nov  4 16:54:57 2017
# user...... yingying
# host...... (null)
# target.... house 1223
# trigger... (none)
# interval.. 1
# limit..... 0
# timestamp,power_state, air_temperature, hvac_load, total_load
2010-08-16 00:06:02 UTC,OFF,+74.4091323468,+0,+1.3615
2010-08-16 00:06:03 UTC,OFF,+74.4097363624,+0,+1.3615
2010-08-16 00:06:04 UTC,OFF,+74.4103393094,+0,+1.3615
2010-08-16 00:06:05 UTC,OFF,+74.4109411912,+0,+1.3615
2010-08-16 00:06:06 UTC,OFF,+74.4115420113,+0,+1.3615
2010-08-16 00:06:07 UTC,OFF,+74.4121417731,+0,+1.3615
2010-08-16 00:06:08 UTC,OFF,+74.4127404799,+0,+1.3615
2010-08-16 00:06:09 UTC,OFF,+74.413338135,+0,+1.3615
2010-08-16 00:06:10 UTC,OFF,+74.4139347419,+0,+1.3615
2010-08-16 00:06:11 UTC,OFF,+74.4145303037,+0,+1.3615
2010-08-16 00:06:12 UTC,OFF,+74.415124824,+0,+1.3615
2010-08-16 00:06:13 UTC,OFF,+74.4157183059,+0,+1.3615
2010-08-16 00:06:14 UTC,OFF,+74.4163107529,+0,+1.3615
2010-08-16 00:06:15 UTC,OFF,+74.4169021681,+0,+1.3615
2010-08-16 00:06:16 UTC,OFF,+74.4174925548,+0,+1.3615
2010-08-16 00:06:17 UTC,OFF,+74.4180819164,+0,+1.3615
2010-08-16 00:06:18 UTC,OFF,+74.418670256,+0,+1.3615
2010-08-16 00:06:19 UTC,OFF,+74.419257577,+0,+1.3615
2010-08-16 00:06:20 UTC,OFF,+74.4198438826,+0,+1.3615
2010-08-16 00:06:21 UTC,OFF,+74.420429176,+0,+1.3615
2010-08-16 00:06:22 UTC,OFF,+74.4210134604,+0,+1.3615
2010-08-16 00:06:23 UTC,OFF,+74.421596739,+0,+1.3615
2010-08-16 00:06:24 UTC,OFF,+74.4221790151,+0,+1.3615
2010-08-16 00:06:25 UTC,OFF,+74.4227602917,+0,+1.3615
2010-08-16 00:06:26 UTC,OFF,+74.4233405722,+0,+1.3615
2010-08-16 00:06:27 UTC,OFF,+74.4239198596,+0,+1.3615
2010-08-16 00:06:28 UTC,OFF,+74.4244981571,+0,+1.3615
2010-08-16 00:06:29 UTC,OFF,+74.4250754679,+0,+1.3615
2010-08-16 00:06:30 UTC,OFF,+74.425651795,+0,+1.3615
2010-08-16 00:06:31 UTC,OFF,+74.4262189711,+0,+1.3615
2010-08-16 00:06:32 UTC,OFF,+74.4267851925,+0,+1.3615
2010-08-16 00:06:33 UTC,OFF,+74.4273504624,+0,+1.3615
2010-08-16 00:06:34 UTC,OFF,+74.4279147837,+0,+1.3615
2010-08-16 00:06:35 UTC,OFF,+74.4284781594,+0,+1.3615
2010-08-16 00:06:36 UTC,OFF,+74.4290405926,+0,+1.3615
2010-08-16 00:06:37 UTC,OFF,+74.4296020862,+0,+1.3615
2010-08-16 00:06:38 UTC,OFF,+74.4301626432,+0,+1.3615
2010-08-16 00:06:39 UTC,OFF,+74.4307222666,+0,+1.3615
2010-08-16 00:06:40 UTC,OFF,+74.4312809594,+0,+1.3615
2010-08-16 00:06:41 UTC,OFF,+74.4318387245,+0,+1.3615
2010-08-16 00:06:42 UTC,OFF,+74.4323955649,+0,+1.3615
2010-08-16 00:06:43 UTC,OFF,+74.4329514834,+0,+1.3615
2010-08-16 00:06:44 UTC,OFF,+74.433506483,+0,+1.3615
2010-08-16 00:06:45 UTC,OFF,+74.4340605667,+0,+1.3615
2010-08-16 00:06:46 UTC,OFF,+74.4346137373,+0,+1.3615
2010-08-16 00:06:47 UTC,OFF,+74.4351659977,+0,+1.3615
2010-08-16 00:06:48 UTC,OFF,+74.4357173509,+0,+1.3615
2010-08-16 00:06:49 UTC,OFF,+74.4362677996,+0,+1.3615
2010-08-16 00:06:50 UTC,OFF,+74.4368173468,+0,+1.3615
2010-08-16 00:06:51 UTC,OFF,+74.4373659953,+0,+1.3615
2010-08-16 00:06:52 UTC,OFF,+74.437913748,+0,+1.3615
2010-08-16 00:06:53 UTC,OFF,+74.4384606078,+0,+1.3615
2010-08-16 00:06:54 UTC,OFF,+74.4390065773,+0,+1.3615
2010-08-16 00:06:55 UTC,OFF,+74.4395516595,+0,+1.3615
2010-08-16 00:06:56 UTC,OFF,+74.4400958572,+0,+1.3615
2010-08-16 00:06:57 UTC,OFF,+74.4406391732,+0,+1.3615
2010-08-16 00:06:58 UTC,OFF,+74.4411816103,+0,+1.3615
2010-08-16 00:06:59 UTC,OFF,+74.4417231712,+0,+1.3615
2010-08-16 00:07:00 UTC,OFF,+74.4422638587,+0,+1.3615
2010-08-16 00:07:01 UTC,OFF,+74.4427955051,+0,+1.3615
2010-08-16 00:07:02 UTC,OFF,+74.4433263064,+0,+1.3615
2010-08-16 00:07:03 UTC,OFF,+74.4438562653,+0,+1.3615
2010-08-16 00:07:04 UTC,OFF,+74.4443853844,+0,+1.3615
2010-08-16 00:07:05 UTC,OFF,+74.4449136665,+0,+1.3615
2010-08-16 00:07:06 UTC,OFF,+74.4454411141,+0,+1.3615
2010-08-16 00:07:07 UTC,OFF,+74.4459677299,+0,+1.3615
2010-08-16 00:07:08 UTC,OFF,+74.4464935166,+0,+1.3615
2010-08-16 00:07:09 UTC,OFF,+74.4470184768,+0,+1.3615
2010-08-16 00:07:10 UTC,OFF,+74.447542613,+0,+1.3615
2010-08-16 00:07:11 UTC,OFF,+74.4480659279,+0,+1.3615
2010-08-16 00:07:12 UTC,OFF,+74.4485884241,+0,+1.3615
2010-08-16 00:07:13 UTC,OFF,+74.4491101042,+0,+1.3615
2010-08-16 00:07:14 UTC,OFF,+74.4496309708,+0,+1.3615
2010-08-16 00:07:15 UTC,OFF,+74.4501510264,+0,+1.3615
2010-08-16 00:07:16 UTC,OFF,+74.4506702736,+0,+1.3615
2010-08-16 00:07:17 UTC,OFF,+74.451188715,+0,+1.3615
2010-08-16 00:07:18 UTC,OFF,+74.451706353,+0,+1.3615
2010-08-16 00:07:19 UTC,OFF,+74.4522231904,+0,+1.3615
2010-08-16 00:07:20 UTC,OFF,+74.4527392295,+0,+1.3615
2010-08-16 00:07:21 UTC,OFF,+74.4532544729,+0,+1.3615
2010-08-16 00:07:22 UTC,OFF,+74.4537689231,+0,+1.3615
2010-08-16 00:07:23 UTC,OFF,+74.4542825827,+0,+1.3615
2010-08-16 00:07:24 UTC,OFF,+74.4547954541,+0,+1.3615
2010-08-16 00:07:25 UTC,OFF,+74.4553075398,+0,+1.3615
2010-08-16 00:07:26 UTC,OFF,+74.4558188424,+0,+1.3615
2010-08-16 00:07:27 UTC,OFF,+74.4563293642,+0,+1.3615
2010-08-16 00:07:28 UTC,OFF,+74.4568391077,+0,+1.3615
2010-08-16 00:07:29 UTC,OFF,+74.4573480755,+0,+1.3615
2010-08-16 00:07:30 UTC,OFF,+74.4578562699,+0,+1.3615
2010-08-16 00:07:31 UTC,OFF,+74.4583559768,+0,+1.3615
2010-08-16 00:07:32 UTC,OFF,+74.4588549367,+0,+1.3615
2010-08-16 00:07:33 UTC,OFF,+74.4593531519,+0,+1.3615
2010-08-16 00:07:34 UTC,OFF,+74.459850625,+0,+1.3615
2010-08-16 00:07:35 UTC,OFF,+74.460347358,+0,+1.3615
2010-08-16 00:07:36 UTC,OFF,+74.4608433535,+0,+1.3615
2010-08-16 00:07:37 UTC,OFF,+74.4613386138,+0,+1.3615
2010-08-16 00:07:38 UTC,OFF,+74.4618331411,+0,+1.0698443299
2010-08-16 00:07:39 UTC,OFF,+74.4622239148,+0,+1.0698443299
2010-08-16 00:07:40 UTC,OFF,+74.4626141919,+0,+1.0698443299
2010-08-16 00:07:41 UTC,OFF,+74.463003974,+0,+1.0698443299
2010-08-16 00:07:42 UTC,OFF,+74.4633932626,+0,+1.0698443299
2010-08-16 00:07:43 UTC,OFF,+74.4637820592,+0,+1.0698443299
2010-08-16 00:07:44 UTC,OFF,+74.4641703655,+0,+1.0698443299
2010-08-16 00:07:45 UTC,OFF,+74.4645581828,+0,+1.0698443299
2010-08-16 00:07:46 UTC,OFF,+74.4649455128,+0,+1.0698443299
2010-08-16 00:07:47 UTC,OFF,+74.465332357,+0,+1.0698443299
2010-08-16 00:07:48 UTC,OFF,+74.4657187169,+0,+1.0698443299
2010-08-16 00:07:49 UTC,OFF,+74.466104594,+0,+1.0698443299
2010-08-16 00:07:50 UTC,OFF,+74.4664899898,+0,+1.0698443299
2010-08-16 00:07:51 UTC,OFF,+74.4668749059,+0,+1.0698443299
2010-08-16 00:07:52 UTC,OFF,+74.4672593436,+0,+1.0698443299
2010-08-16 00:07:53 UTC,OFF,+74.4676433046,+0,+1.0698443299
2010-08-16 00:07:54 UTC,OFF,+74.4680267903,+0,+1.0698443299
2010-08-16 00:07:55 UTC,OFF,+74.4684098022,+0,+1.0698443299
2010-08-16 00:07:56 UTC,OFF,+74.4687923417,+0,+1.0698443299
2010-08-16 00:07:57 UTC,OFF,+74.4691744104,+0,+1.0698443299
2010-08-16 00:07:58 UTC,OFF,+74.4695560097,+0,+1.0698443299
2010-08-16 00:07:59 UTC,OFF,+74.4699371411,+0,+1.0698443299
2010-08-16 00:08:00 UTC,OFF,+74.470317806,+0,+1.0698443299
2010-08-16 00:08:01 UTC,OFF,+74.4706902893,+0,+1.0698443299
2010-08-16 00:08:02 UTC,OFF,+74.4710623305,+0,+1.0698443299
2010-08-16 00:08:03 UTC,OFF,+74.4714339309,+0,+1.0698443299
2010-08-16 00:08:04 UTC,OFF,+74.4718050921,+0,+1.0698443299
2010-08-16 00:08:05 UTC,OFF,+74.4721758153,+0,+1.0698443299
2010-08-16 00:08:06 UTC,OFF,+74.472546102,+0,+1.0698443299
2010-08-16 00:08:07 UTC,OFF,+74.4729159534,+0,+1.0698443299
2010-08-16 00:08:08 UTC,OFF,+74.4732853709,+0,+1.0698443299
2010-08-16 00:08:09 UTC,OFF,+74.4736543559,+0,+1.0698443299
2010-08-16 00:08:10 UTC,OFF,+74.4740229098,+0,+1.0698443299
2010-08-16 00:08:11 UTC,OFF,+74.4743910338,+0,+1.0698443299
2010-08-16 00:08:12 UTC,OFF,+74.4747587293,+0,+1.0698443299
2010-08-16 00:08:13 UTC,OFF,+74.4751259977,+0,+1.0698443299
2010-08-16 00:08:14 UTC,OFF,+74.4754928402,+0,+1.0698443299
2010-08-16 00:08:15 UTC,OFF,+74.4758592582,+0,+1.0698443299
2010-08-16 00:08:16 UTC,OFF,+74.476225253,+0,+1.0698443299
2010-08-16 00:08:17 UTC,OFF,+74.476590826,+0,+1.0698443299
2010-08-16 00:08:18 UTC,OFF,+74.4769559784,+0,+1.0698443299
2010-08-16 00:08:19 UTC,OFF,+74.4773207115,+0,+1.0698443299
2010-08-16 00:08:20 UTC,OFF,+74.4776850267,+0,+1.0698443299
2010-08-16 00:08:21 UTC,OFF,+74.4780489252,+0,+1.0698443299
2010-08-16 00:08:22 UTC,OFF,+74.4784124084,+0,+1.0698443299
2010-08-16 00:08:23 UTC,OFF,+74.4787754775,+0,+1.0698443299
2010-08-16 00:08:24 UTC,OFF,+74.4791381338,+0,+1.0698443299
2010-08-16 00:08:25 UTC,OFF,+74.4795003786,+0,+1.0698443299
2010-08-16 00:08:26 UTC,OFF,+74.4798622133,+0,+1.0698443299
2010-08-16 00:08:27 UTC,OFF,+74.4802236389,+0,+1.0698443299
2010-08-16 00:08:28 UTC,OFF,+74.4805846569,+0,+1.0698443299
2010-08-16 00:08:29 UTC,OFF,+74.4809452685,+0,+1.0698443299
2010-08-16 00:08:30 UTC,OFF,+74.4813054749,+0,+1.0698443299
2010-08-16 00:08:31 UTC,OFF,+74.4816580146,+0,+1.0698443299
2010-08-16 00:08:32 UTC,OFF,+74.482010172,+0,+1.0698443299
2010-08-16 00:08:33 UTC,OFF,+74.4823619481,+0,+1.0698443299
2010-08-16 00:08:34 UTC,OFF,+74.4827133442,+0,+1.0698443299
2010-08-16 00:08:35 UTC,OFF,+74.4830643613,+0,+1.0698443299
2010-08-16 00:08:36 UTC,OFF,+74.4834150008,+0,+1.0698443299
2010-08-16 00:08:37 UTC,OFF,+74.4837652638,+0,+1.0698443299
2010-08-16 00:08:38 UTC,OFF,+74.4841151513,+0,+1.0698443299
2010-08-16 00:08:39 UTC,OFF,+74.4844646647,+0,+1.0698443299
2010-08-16 00:08:40 UTC,OFF,+74.484813805,+0,+1.0698443299
2010-08-16 00:08:41 UTC,OFF,+74.4851625734,+0,+1.0698443299
2010-08-16 00:08:42 UTC,OFF,+74.485510971,+0,+1.0698443299
2010-08-16 00:08:43 UTC,OFF,+74.4858589991,+0,+1.0698443299
2010-08-16 00:08:44 UTC,OFF,+74.4862066587,+0,+1.0698443299
2010-08-16 00:08:45 UTC,OFF,+74.4865539509,+0,+1.0698443299
2010-08-16 00:08:46 UTC,OFF,+74.486900877,+0,+1.0698443299
2010-08-16 00:08:47 UTC,OFF,+74.487247438,+0,+1.0698443299
2010-08-16 00:08:48 UTC,OFF,+74.4875936351,+0,+1.0698443299
2010-08-16 00:08:49 UTC,OFF,+74.4879394694,+0,+1.0698443299
2010-08-16 00:08:50 UTC,OFF,+74.4882849419,+0,+1.0698443299
2010-08-16 00:08:51 UTC,OFF,+74.488630054,+0,+1.0698443299
2010-08-16 00:08:52 UTC,OFF,+74.4889748065,+0,+1.0698443299
2010-08-16 00:08:53 UTC,OFF,+74.4893192007,+0,+1.0698443299
2010-08-16 00:08:54 UTC,OFF,+74.4896632377,+0,+1.0698443299
2010-08-16 00:08:55 UTC,OFF,+74.4900069186,+0,+1.0698443299
2010-08-16 00:08:56 UTC,OFF,+74.4903502444,+0,+1.0698443299
2010-08-16 00:08:57 UTC,OFF,+74.4906932162,+0,+1.0698443299
2010-08-16 00:08:58 UTC,OFF,+74.4910358352,+0,+1.0698443299
2010-08-16 00:08:59 UTC,OFF,+74.4913781024,+0,+1.0698443299
2010-08-16 00:09:00 UTC,OFF,+74.491720019,+0,+1.0698443299
2010-08-16 00:09:01 UTC,OFF,+74.4920543232,+0,+1.0698443299
2010-08-16 00:09:02 UTC,OFF,+74.4923882991,+0,+1.0698443299
2010-08-16 00:09:03 UTC,OFF,+74.4927219477,+0,+1.0698443299
2010-08-16 00:09:04 UTC,OFF,+74.49305527,+0,+1.0698443299
2010-08-16 00:09:05 UTC,OFF,+74.4933882671,+0,+1.0698443299
2010-08-16 00:09:06 UTC,OFF,+74.4937209398,+0,+1.0698443299
2010-08-16 00:09:07 UTC,OFF,+74.4940532893,+0,+1.0698443299
2010-08-16 00:09:08 UTC,OFF,+74.4943853164,+0,+1.0698443299
2010-08-16 00:09:09 UTC,OFF,+74.4947170223,+0,+1.0698443299
2010-08-16 00:09:10 UTC,OFF,+74.4950484078,+0,+1.0698443299
2010-08-16 00:09:11 UTC,OFF,+74.495379474,+0,+1.0698443299
2010-08-16 00:09:12 UTC,OFF,+74.4957102218,+0,+1.0698443299
2010-08-16 00:09:13 UTC,OFF,+74.4960406523,+0,+1.0698443299
2010-08-16 00:09:14 UTC,OFF,+74.4963707663,+0,+1.0698443299
2010-08-16 00:09:15 UTC,OFF,+74.4967005649,+0,+1.0698443299
2010-08-16 00:09:16 UTC,OFF,+74.4970300491,+0,+1.0698443299
2010-08-16 00:09:17 UTC,OFF,+74.4973592197,+0,+1.0698443299
2010-08-16 00:09:18 UTC,OFF,+74.4976880777,+0,+1.0698443299
2010-08-16 00:09:19 UTC,OFF,+74.4980166242,+0,+1.0698443299
2010-08-16 00:09:20 UTC,OFF,+74.4983448601,+0,+1.0698443299
2010-08-16 00:09:21 UTC,OFF,+74.4986727862,+0,+1.0698443299
2010-08-16 00:09:22 UTC,OFF,+74.4990004036,+0,+1.0698443299
2010-08-16 00:09:23 UTC,OFF,+74.4993277133,+0,+1.0698443299
2010-08-16 00:09:24 UTC,OFF,+74.499654716,+0,+1.0698443299
2010-08-16 00:09:25 UTC,OFF,+74.4999814129,+0,+1.0698443299
2010-08-16 00:09:26 UTC,OFF,+74.5003078048,+0,+1.0698443299
2010-08-16 00:09:27 UTC,OFF,+74.5006338926,+0,+1.0698443299
2010-08-16 00:09:28 UTC,OFF,+74.5009596774,+0,+1.0698443299
2010-08-16 00:09:29 UTC,OFF,+74.5012851599,+0,+1.0698443299
2010-08-16 00:09:30 UTC,OFF,+74.5016103412,+0,+1.0698443299
2010-08-16 00:09:31 UTC,OFF,+74.5019284133,+0,+1.0698443299
2010-08-16 00:09:32 UTC,OFF,+74.502246205,+0,+1.0698443299
2010-08-16 00:09:33 UTC,OFF,+74.5025637171,+0,+1.0698443299
2010-08-16 00:09:34 UTC,OFF,+74.5028809503,+0,+1.0698443299
2010-08-16 00:09:35 UTC,OFF,+74.5031979057,+0,+1.0698443299
2010-08-16 00:09:36 UTC,OFF,+74.503514584,+0,+1.0698443299
2010-08-16 00:09:37 UTC,OFF,+74.5038309861,+0,+1.0698443299
2010-08-16 00:09:38 UTC,OFF,+74.5041471128,+0,+1.0698443299
2010-08-16 00:09:39 UTC,OFF,+74.504462965,+0,+1.0698443299
2010-08-16 00:09:40 UTC,OFF,+74.5047785435,+0,+1.0698443299
2010-08-16 00:09:41 UTC,OFF,+74.5050938491,+0,+1.0698443299
2010-08-16 00:09:42 UTC,OFF,+74.5054088826,+0,+1.0698443299
2010-08-16 00:09:43 UTC,OFF,+74.5057236449,+0,+1.0698443299
2010-08-16 00:09:44 UTC,OFF,+74.5060381368,+0,+1.0698443299
2010-08-16 00:09:45 UTC,OFF,+74.5063523591,+0,+1.0698443299
2010-08-16 00:09:46 UTC,OFF,+74.5066663127,+0,+1.0698443299
2010-08-16 00:09:47 UTC,OFF,+74.5069799983,+0,+1.0698443299
2010-08-16 00:09:48 UTC,OFF,+74.5072934168,+0,+1.0698443299
2010-08-16 00:09:49 UTC,OFF,+74.507606569,+0,+1.0698443299
2010-08-16 00:09:50 UTC,OFF,+74.5079194557,+0,+1.0698443299
2010-08-16 00:09:51 UTC,OFF,+74.5082320776,+0,+1.0698443299
2010-08-16 00:09:52 UTC,OFF,+74.5085444357,+0,+1.0698443299
2010-08-16 00:09:53 UTC,OFF,+74.5088565307,+0,+1.0698443299
2010-08-16 00:09:54 UTC,OFF,+74.5091683633,+0,+1.0698443299
2010-08-16 00:09:55 UTC,OFF,+74.5094799344,+0,+1.0698443299
2010-08-16 00:09:56 UTC,OFF,+74.5097912449,+0,+1.0698443299
2010-08-16 00:09:57 UTC,OFF,+74.5101022954,+0,+1.0698443299
2010-08-16 00:09:58 UTC,OFF,+74.5104130867,+0,+1.0698443299
2010-08-16 00:09:59 UTC,OFF,+74.5107236197,+0,+1.0698443299
2010-08-16 00:10:00 UTC,OFF,+74.5110338951,+0,+1.0698443299
2010-08-16 00:10:01 UTC,OFF,+74.5113371049,+0,+1.0698443299
2010-08-16 00:10:02 UTC,OFF,+74.5116400777,+0,+1.0698443299
2010-08-16 00:10:03 UTC,OFF,+74.511942814,+0,+1.0698443299
2010-08-16 00:10:04 UTC,OFF,+74.5122453148,+0,+1.0698443299
2010-08-16 00:10:05 UTC,OFF,+74.5125475806,+0,+1.0698443299
2010-08-16 00:10:06 UTC,OFF,+74.5128496122,+0,+1.0698443299
2010-08-16 00:10:07 UTC,OFF,+74.5131514103,+0,+1.0698443299
2010-08-16 00:10:08 UTC,OFF,+74.5134529756,+0,+1.0698443299
2010-08-16 00:10:09 UTC,OFF,+74.5137543087,+0,+1.0698443299
2010-08-16 00:10:10 UTC,OFF,+74.5140554105,+0,+1.0698443299
2010-08-16 00:10:11 UTC,OFF,+74.5143562815,+0,+1.0698443299
2010-08-16 00:10:12 UTC,OFF,+74.5146569225,+0,+1.0698443299
2010-08-16 00:10:13 UTC,OFF,+74.5149573341,+0,+1.0698443299
2010-08-16 00:10:14 UTC,OFF,+74.5152575171,+0,+1.0698443299
2010-08-16 00:10:15 UTC,OFF,+74.5155574722,+0,+1.0698443299
2010-08-16 00:10:16 UTC,OFF,+74.5158571999,+0,+1.0698443299
2010-08-16 00:10:17 UTC,OFF,+74.5161567011,+0,+1.0698443299
2010-08-16 00:10:18 UTC,OFF,+74.5164559763,+0,+1.0698443299
2010-08-16 00:10:19 UTC,OFF,+74.5167550263,+0,+1.0698443299
2010-08-16 00:10:20 UTC,OFF,+74.5170538517,+0,+1.0698443299
2010-08-16 00:10:21 UTC,OFF,+74.5173524532,+0,+1.0698443299
2010-08-16 00:10:22 UTC,OFF,+74.5176508315,+0,+1.0698443299
2010-08-16 00:10:23 UTC,OFF,+74.5179489873,+0,+1.0698443299
2010-08-16 00:10:24 UTC,OFF,+74.5182469211,+0,+1.0698443299
2010-08-16 00:10:25 UTC,OFF,+74.5185446337,+0,+1.0698443299
2010-08-16 00:10:26 UTC,OFF,+74.5188421258,+0,+1.0698443299
2010-08-16 00:10:27 UTC,OFF,+74.519139398,+0,+1.0698443299
2010-08-16 00:10:28 UTC,OFF,+74.5194364509,+0,+1.0698443299
2010-08-16 00:10:29 UTC,OFF,+74.5197332852,+0,+1.0698443299
2010-08-16 00:10:30 UTC,OFF,+74.5200299016,+0,+1.0698443299
2010-08-16 00:10:31 UTC,OFF,+74.5203199458,+0,+1.0698443299
2010-08-16 00:10:32 UTC,OFF,+74.520609791,+0,+1.0698443299
2010-08-16 00:10:33 UTC,OFF,+74.5208994379,+0,+1.0698443299
2010-08-16 00:10:34 UTC,OFF,+74.5211888871,+0,+1.0698443299
2010-08-16 00:10:35 UTC,OFF,+74.521478139,+0,+1.0698443299
2010-08-16 00:10:36 UTC,OFF,+74.5217671944,+0,+1.0698443299
2010-08-16 00:10:37 UTC,OFF,+74.5220560537,+0,+1.0698443299
2010-08-16 00:10:38 UTC,OFF,+74.5223447177,+0,+1.0698443299
2010-08-16 00:10:39 UTC,OFF,+74.5226331867,+0,+1.0698443299
2010-08-16 00:10:40 UTC,OFF,+74.5229214615,+0,+1.0698443299
2010-08-16 00:10:41 UTC,OFF,+74.5232095426,+0,+1.0698443299
2010-08-16 00:10:42 UTC,OFF,+74.5234974306,+0,+1.0698443299
2010-08-16 00:10:43 UTC,OFF,+74.523785126,+0,+1.0698443299
2010-08-16 00:10:44 UTC,OFF,+74.5240726294,+0,+1.0698443299
2010-08-16 00:10:45 UTC,OFF,+74.5243599414,+0,+1.0698443299
2010-08-16 00:10:46 UTC,OFF,+74.5246470625,+0,+1.0698443299
2010-08-16 00:10:47 UTC,OFF,+74.5249339934,+0,+1.0698443299
2010-08-16 00:10:48 UTC,OFF,+74.5252207345,+0,+1.0698443299
2010-08-16 00:10:49 UTC,OFF,+74.5255072865,+0,+1.0698443299
2010-08-16 00:10:50 UTC,OFF,+74.5257936498,+0,+1.0698443299
2010-08-16 00:10:51 UTC,OFF,+74.5260798251,+0,+1.0698443299
2010-08-16 00:10:52 UTC,OFF,+74.5263658129,+0,+1.0698443299
2010-08-16 00:10:53 UTC,OFF,+74.5266516138,+0,+1.0698443299
2010-08-16 00:10:54 UTC,OFF,+74.5269372282,+0,+1.0698443299
2010-08-16 00:10:55 UTC,OFF,+74.5272226568,+0,+1.0698443299
2010-08-16 00:10:56 UTC,OFF,+74.5275079001,+0,+1.0698443299
2010-08-16 00:10:57 UTC,OFF,+74.5277929587,+0,+1.0698443299
2010-08-16 00:10:58 UTC,OFF,+74.528077833,+0,+1.0698443299
2010-08-16 00:10:59 UTC,OFF,+74.5283625237,+0,+1.0698443299
2010-08-16 00:11:00 UTC,OFF,+74.5286470313,+0,+1.0698443299
2010-08-16 00:11:01 UTC,OFF,+74.5289250013,+0,+1.0698443299
2010-08-16 00:11:02 UTC,OFF,+74.529202807,+0,+1.0698443299
2010-08-16 00:11:03 UTC,OFF,+74.5294804489,+0,+1.0698443299
2010-08-16 00:11:04 UTC,OFF,+74.5297579273,+0,+1.0698443299
2010-08-16 00:11:05 UTC,OFF,+74.5300352428,+0,+1.0698443299
2010-08-16 00:11:06 UTC,OFF,+74.5303123958,+0,+1.0698443299
2010-08-16 00:11:07 UTC,OFF,+74.5305893869,+0,+1.0698443299
2010-08-16 00:11:08 UTC,OFF,+74.5308662165,+0,+1.0698443299
2010-08-16 00:11:09 UTC,OFF,+74.531142885,+0,+1.0698443299
2010-08-16 00:11:10 UTC,OFF,+74.5314193929,+0,+1.0698443299
2010-08-16 00:11:11 UTC,OFF,+74.5316957407,+0,+1.0698443299
2010-08-16 00:11:12 UTC,OFF,+74.5319719289,+0,+1.0698443299
2010-08-16 00:11:13 UTC,OFF,+74.5322479579,+0,+1.0698443299
2010-08-16 00:11:14 UTC,OFF,+74.5325238282,+0,+1.0698443299
2010-08-16 00:11:15 UTC,OFF,+74.5327995402,+0,+1.0698443299
2010-08-16 00:11:16 UTC,OFF,+74.5330750945,+0,+1.0698443299
2010-08-16 00:11:17 UTC,OFF,+74.5333504913,+0,+1.0698443299
2010-08-16 00:11:18 UTC,OFF,+74.5336257313,+0,+1.0698443299
2010-08-16 00:11:19 UTC,OFF,+74.5339008149,+0,+1.0698443299
2010-08-16 00:11:20 UTC,OFF,+74.5341757425,+0,+1.0698443299
2010-08-16 00:11:21 UTC,OFF,+74.5344505145,+0,+1.0698443299
2010-08-16 00:11:22 UTC,OFF,+74.5347251315,+0,+1.0698443299
2010-08-16 00:11:23 UTC,OFF,+74.5349995938,+0,+1.0698443299
2010-08-16 00:11:24 UTC,OFF,+74.5352739019,+0,+1.0698443299
2010-08-16 00:11:25 UTC,OFF,+74.5355480563,+0,+1.0698443299
2010-08-16 00:11:26 UTC,OFF,+74.5358220574,+0,+1.0698443299
2010-08-16 00:11:27 UTC,OFF,+74.5360959056,+0,+1.0698443299
2010-08-16 00:11:28 UTC,OFF,+74.5363696015,+0,+1.0698443299
2010-08-16 00:11:29 UTC,OFF,+74.5366431453,+0,+1.0698443299
2010-08-16 00:11:30 UTC,OFF,+74.5369165376,+0,+1.0698443299
2010-08-16 00:11:31 UTC,OFF,+74.5371838778,+0,+1.0698443299
2010-08-16 00:11:32 UTC,OFF,+74.5374510838,+0,+1.0698443299
2010-08-16 00:11:33 UTC,OFF,+74.5377181559,+0,+1.0698443299
2010-08-16 00:11:34 UTC,OFF,+74.5379850946,+0,+1.0698443299
2010-08-16 00:11:35 UTC,OFF,+74.5382519001,+0,+1.0698443299
2010-08-16 00:11:36 UTC,OFF,+74.5385185729,+0,+1.0698443299
2010-08-16 00:11:37 UTC,OFF,+74.5387851134,+0,+1.0698443299
2010-08-16 00:11:38 UTC,OFF,+74.5390515219,+0,+1.0698443299
2010-08-16 00:11:39 UTC,OFF,+74.5393177989,+0,+1.0698443299
2010-08-16 00:11:40 UTC,OFF,+74.5395839445,+0,+1.0698443299
2010-08-16 00:11:41 UTC,OFF,+74.5398499594,+0,+1.0698443299
2010-08-16 00:11:42 UTC,OFF,+74.5401158437,+0,+1.0698443299
2010-08-16 00:11:43 UTC,OFF,+74.540381598,+0,+1.0698443299
2010-08-16 00:11:44 UTC,OFF,+74.5406472224,+0,+1.0698443299
2010-08-16 00:11:45 UTC,OFF,+74.5409127175,+0,+1.0698443299
2010-08-16 00:11:46 UTC,OFF,+74.5411780836,+0,+1.0698443299
2010-08-16 00:11:47 UTC,OFF,+74.5414433211,+0,+1.0698443299
2010-08-16 00:11:48 UTC,OFF,+74.5417084302,+0,+1.0698443299
2010-08-16 00:11:49 UTC,OFF,+74.5419734114,+0,+1.0698443299
2010-08-16 00:11:50 UTC,OFF,+74.5422382651,+0,+1.0698443299
2010-08-16 00:11:51 UTC,OFF,+74.5425029915,+0,+1.0698443299
2010-08-16 00:11:52 UTC,OFF,+74.5427675911,+0,+1.0698443299
2010-08-16 00:11:53 UTC,OFF,+74.5430320641,+0,+1.0698443299
